city_ascii,lat,lng,pop,country,iso2,iso3
Berezniki,59.42000226,56.75998734,153305,Russia,RU,RUS
Bertoua,4.580429707,13.67998124,153287,Cameroon,CM,CMR
Kattaqorgon,39.90070274,66.2607511,153248,Uzbekistan,UZ,UZB
Ayacucho,-13.17502399,-74.2199506,153174,Peru,PE,PER
Marbella,36.51661989,-4.88333012,153070,Spain,ES,ESP
Kovrov,56.36036989,41.33002478,153060,Russia,RU,RUS
Huanuco,-9.920028871,-76.24000818,153052,Peru,PE,PER
Faizabad,26.75039431,82.17001257,153047,India,IN,IND
Dingzhou,38.50042645,114.9999983,152934,China,CN,CHN
Augusta,33.46081158,-81.98498051,152896,United States of America,US,USA
Funchal,32.64998252,-16.88003972,152807,Portugal,PT,PRT
Myingyan,21.46182823,95.39142777,152763,Myanmar,MM,MMR
Salinas,36.68221702,-121.6416555,152738,United States of America,US,USA
Djougou,9.700427265,1.680041869,152709,Benin,BJ,BEN
Battambang,13.10001304,103.2000468,152609,Cambodia,KH,KHM
Silchar,24.79041058,92.79003617,152393,India,IN,IND
Deyang,31.13333091,104.3999735,152194,China,CN,CHN
Jayapura,-2.532986228,140.69998,152118,Indonesia,ID,IDN
Odense,55.40037681,10.38333492,152077,Denmark,DK,DNK
Almeria,36.83034751,-2.429991497,152033,Spain,ES,ESP
Abbotsford,49.05037681,-122.2999874,151683,Canada,CA,CAN
York,53.97038658,-1.080022218,151575,United Kingdom,GB,GBR
Afyon,38.75038535,30.55001094,151564,Turkey,TR,TUR
Zenica,44.21997398,17.91998083,151388,Bosnia and Herzegovina,BA,BIH
Maragheh,37.42038902,46.22001054,151385,Iran,IR,IRN
La Serena,-29.89999795,-71.24997685,151290,Chile,CL,CHL
Paterson,40.91999453,-74.17000533,151205,United States of America,US,USA
Wurzburg,49.80043439,9.950028034,151146,Germany,DE,DEU
Dundee,56.47038902,-3.000008384,151014,United Kingdom,GB,GBR
Barrie,44.38376243,-79.7000037,150887,Canada,CA,CAN
Hindupur,13.78035911,77.48998816,150805,India,IN,IND
Matsue,35.46699404,133.0666475,150527,Japan,JP,JPN
Nzerekore,7.760003071,-8.829988445,150425,Guinea,GN,GIN
Caen,49.18375368,-0.349989259,150362,France,FR,FRA
Burgos,42.35039817,-3.67996688,150251,Spain,ES,ESP
Chillan,-36.60000242,-72.10599695,149874,Chile,CL,CHL
Cao Lanh,10.46700013,105.6359976,149837,Vietnam,VN,VNM
Mataro,41.53995668,2.45002071,149826,Spain,ES,ESP
Green Bay,44.5299809,-88.00001388,149812,United States of America,US,USA
Lemosos,34.67541445,33.0333219,149486,Cyprus,CY,CYP
Cedar Rapids,41.96998212,-91.66002303,149339,United States of America,US,USA
Geelong,-38.16749505,144.3956335,149336,Australia,AU,AUS
Bhisho,-32.86999754,27.38999711,149142,South Africa,ZA,ZAF
Gyeongju,35.84275922,129.211689,148853,South Korea,KR,KOR
Miass,54.99541445,60.0949259,148835,Russia,RU,RUS
Taranto,40.50839174,17.22999711,148807,Italy,IT,ITA
Ciudad del Carmen,18.65365928,-91.82448019,148752,Mexico,MX,MEX
Sibolga,1.749982319,98.80000525,148513,Indonesia,ID,IDN
Riobamba,-1.670041485,-78.65004195,148471,Ecuador,EC,ECU
Sobral,-3.690021547,-40.35002832,148440,Brazil,BR,BRA
Palangkaraya,-2.209595114,113.9099873,148289,Indonesia,ID,IDN
Keren,15.68039817,38.44999385,148242,Eritrea,ER,ERI
Lianxian,24.78152224,112.3825354,148233,China,CN,CHN
Tirgu Mures,46.55820335,24.55781856,148148,Romania,RO,ROU
Sioux Falls,43.54998903,-96.7299978,148030,United States of America,US,USA
Diourbel,14.66038291,-16.24000126,148024,Senegal,SN,SEN
Jijel,36.82199703,5.76600356,148000,Algeria,DZ,DZA
Lang Son,21.8459971,106.7570016,148000,Vietnam,VN,VNM
Puerto Princesa,9.754267783,118.744384,147882,Philippines,PH,PHL
Mangyshlak,43.69045506,51.14173561,147443,Kazakhstan,KZ,KAZ
Balkh,36.75011985,66.89973018,147426,Afghanistan,AF,AFG
El Progreso,14.85,-90.01670359,147197,Guatemala,GT,GTM
Usak,38.68036379,29.4200024,147191,Turkey,TR,TUR
La Rioja,-29.40995034,-66.84996118,147130,Argentina,AR,ARG
Foggia,41.46047833,15.55996985,147028,Italy,IT,ITA
Ilam,33.63041363,46.43002356,146917,Iran,IR,IRN
Willemstad,12.20042971,-69.01998377,146813,Curacao,CW,CUW
Rondonopolis,-16.4694999,-54.63998295,146794,Brazil,BR,BRA
Ambala,30.32002138,76.82000321,146787,India,IN,IND
Regensburg,49.02040448,12.12002478,146755,Germany,DE,DEU
Ulm,48.40039064,9.999999144,146703,Germany,DE,DEU
Mary,37.6000163,61.83332108,146694,Turkmenistan,TM,TKM
Limoges,45.82997906,1.249990599,146688,France,FR,FRA
Nyiregyhaza,47.96532676,21.71871537,146589,Hungary,HU,HUN
Cienfuegos,22.14444806,-80.44029444,146550,Cuba,CU,CUB
Pisa,43.72046958,10.40002641,146515,Italy,IT,ITA
Valdivia,-39.7950012,-73.24502303,146509,Chile,CL,CHL
Hanzhong,33.12997906,107.0299939,145986,China,CN,CHN
Moundou,8.549980691,16.09001501,145936,Chad,TD,TCD
Krishnanagar,23.38034161,88.5300378,145926,India,IN,IND
Tabora,-5.020017884,32.80000281,145894,Tanzania,TZ,TZA
Guangshui,31.62038129,114.0000077,145886,China,CN,CHN
Medea,36.27040753,2.770001179,145864,Algeria,DZ,DZA
Gonbad-e Kavus,37.25182049,55.17145382,145699,Iran,IR,IRN
Saveh,35.02182741,50.33143917,145385,Iran,IR,IRN
Dali,25.70001914,100.1799727,145363,China,CN,CHN
Pensacola,30.42112632,-87.21693506,145320,United States of America,US,USA
Aix-en-Provence,43.51999086,5.449992634,145309,France,FR,FRA
Tarakan,3.300016906,117.6330159,145274,Indonesia,ID,IDN
Mahajanga,-15.67001382,46.34501583,145159,Madagascar,MG,MDG
Rustenburg,-25.6500248,27.2400321,145020,South Africa,ZA,ZAF
Livorno,43.55113366,10.3022747,145017,Italy,IT,ITA
Osorno,-40.56999266,-73.1600153,144952,Chile,CL,CHL
Evansville,37.97469627,-87.5558291,144788,United States of America,US,USA
Dourados,-22.23002684,-54.80999841,144744,Brazil,BR,BRA
Roanoke,37.27119916,-79.94161686,144670,United States of America,US,USA
Cabo de Santo Agostinho,-8.289999167,-35.02999129,144662,Brazil,BR,BRA
Ternate,0.792960631,127.3630163,144626,Indonesia,ID,IDN
Kissimmee,28.29205731,-81.4077806,144590,United States of America,US,USA
Waukegan,42.36404075,-87.8447262,144539,United States of America,US,USA
Chetumal,18.50001935,-88.29999557,144465,Mexico,MX,MEX
Tall Afar,36.37598248,42.44974971,144465,Iraq,IQ,IRQ
Gulu,2.779996967,32.28003454,144431,Uganda,UG,UGA
Trondheim,63.41665753,10.41666622,144336,Norway,NO,NOR
Dibrugarh,27.48332115,94.8999849,144261,India,IN,IND
Melun,48.53330243,2.666648314,144193,France,FR,FRA
Goma,-1.678799101,29.2217868,144124,Congo (Kinshasa),CD,COD
Tizi-Ouzou,36.80000111,4.033332556,144000,Algeria,DZ,DZA
Kafr el Sheikh,31.109004,30.93599763,143970,Egypt,EG,EGY
George,-33.95003497,22.45004024,143915,South Africa,ZA,ZAF
Bridgetown,13.10200258,-59.61652674,143865,Barbados,BB,BRB
Tuzla,44.5504706,18.6800378,143410,Bosnia and Herzegovina,BA,BIH
Le Mans,48.00041506,0.099983275,143393,France,FR,FRA
Maykop,44.60997601,40.12002112,143377,Russia,RU,RUS
Man,7.400412617,-7.549989056,143158,Ivory Coast,CI,CIV
Waco,31.54917116,-97.14638066,143157,United States of America,US,USA
Rio Grande,-32.04947915,-52.12000757,143150,Brazil,BR,BRA
Denow,38.27715843,67.88716345,143134,Uzbekistan,UZ,UZB
Tottori,35.50037701,134.2332946,142636,Japan,JP,JPN
Peoria,40.69998212,-89.67004114,142622,United States of America,US,USA
Gejiu,23.37997988,103.1500756,142620,China,CN,CHN
Massawa,15.61011822,39.45003617,142564,Eritrea,ER,ERI
Valera,9.319959533,-70.6200153,142462,Venezuela,VE,VEN
Bechar,31.61110537,-2.230003704,142416,Algeria,DZ,DZA
Surat Thani,9.1500991,99.34012732,142414,Thailand,TH,THA
Nawabganj,24.58039756,88.34999711,142361,Bangladesh,BD,BGD
Taitung,22.75539268,121.140037,142292,Taiwan,TW,TWN
Limbe,4.030385761,9.190022744,142290,Cameroon,CM,CMR
Isiro,2.75997235,27.62000891,142136,Congo (Kinshasa),CD,COD
Porlamar,10.9603762,-63.84998926,142027,Venezuela,VE,VEN
Benguela,-12.57826455,13.40723303,142017,Angola,AO,AGO
Perugia,43.11037762,12.38998246,141998,Italy,IT,ITA
Jieshou,33.25043683,115.3500028,141993,China,CN,CHN
Ingolstadt,48.77041974,11.44998816,141992,Germany,DE,DEU
Mbanza-Ngungu,-5.249616273,14.86001257,141951,Congo (Kinshasa),CD,COD
Arnhem,51.98799603,5.922999562,141674,Netherlands,NL,NLD
Jinchang,38.49569806,102.1739078,141670,China,CN,CHN
Dawei,14.09796246,98.19497758,141498,Myanmar,MM,MMR
Nongan,44.43040041,125.1700752,141482,China,CN,CHN
Podgorica,42.46597251,19.26630692,141162,Montenegro,ME,MNE
Daytona Beach,29.21055422,-81.0230754,140776,United States of America,US,USA
Ussuriysk,43.80002545,132.019993,140674,Russia,RU,RUS
Altay,47.86659894,88.11662634,140671,China,CN,CHN
Settat,33.01042564,-7.620010622,140415,Morocco,MA,MAR
Banyuwangi,-8.195017884,114.3695975,140295,Indonesia,ID,IDN
Gyumri,40.78943402,43.84749385,140278,Armenia,AM,ARM
Peterborough,52.58041974,-0.249995363,140141,United Kingdom,GB,GBR
Hancheng,35.47043052,110.429993,140092,China,CN,CHN
El Manaqil,14.2503821,32.97999182,140062,Sudan,SD,SDN
Reykjavik,64.15002362,-21.95001449,140059,Iceland,IS,ISL
Lajes,-27.80958291,-50.30998885,139972,Brazil,BR,BRA
Sonsonate,13.7199752,-89.7299858,139724,El Salvador,SV,SLV
Tunja,5.550448017,-73.37002832,139446,Colombia,CO,COL
Tartus,34.88463448,35.88658405,139375,Syria,SY,SYR
Cape Coast,5.11037152,-1.249986004,139266,Ghana,GH,GHA
Kumbakonam,10.98047833,79.40000077,139264,India,IN,IND
Otaru,43.18871909,140.9783093,139261,Japan,JP,JPN
Dunhuang,40.14267763,94.66201493,139225,China,CN,CHN
Ajdabiya,30.76999392,20.21999548,139096,Libya,LY,LBY
Ipswich,52.07034751,1.169995482,139012,United Kingdom,GB,GBR
Erie,42.12992067,-80.08499313,138992,United States of America,US,USA
Denton,33.21576194,-97.12883651,138953,United States of America,US,USA
Cajamarca,-7.150017071,-78.53002344,138833,Peru,PE,PER
Batumi,41.6000047,41.63000647,138674,Georgia,GE,GEO
San Francisco de Macoris,19.29999636,-70.25001205,138651,Dominican Republic,DO,DOM
Chincha Alta,-13.41960854,-76.13998845,138608,Peru,PE,PER
Ras al Khaymah,25.79153811,55.94277624,138399,United Arab Emirates,AE,ARE
Atbara,17.70999005,33.97998246,138271,Sudan,SD,SDN
Tiruvannamalai,12.26037437,79.09996741,138243,India,IN,IND
La Ceiba,15.7631063,-86.79698653,138072,Honduras,HN,HND
Pabna,24.00038129,89.24999385,137888,Bangladesh,BD,BGD
Adi Ugri,14.88597638,38.81632808,137586,Eritrea,ER,ERI
Livingstone,-17.86000934,25.86001298,137342,Zambia,ZM,ZMB
Pec,43.88973574,20.33011796,137333,Serbia,RS,SRB
Piedras Negras,28.70763918,-100.5316521,137295,Mexico,MX,MEX
Tiraspol,46.85309491,29.63998897,137097,Moldova,MD,MDA
Mufulira,-12.54999754,28.25996985,137062,Zambia,ZM,ZMB
Stavanger,58.97000389,5.680004434,136999,Norway,NO,NOR
Appleton,44.26867902,-88.40050623,136889,United States of America,US,USA
Brikama,13.28036379,-16.65994979,136418,The Gambia,GM,GMB
Nizhenvartovsk,60.93497438,76.58001786,136385,Russia,RU,RUS
Rio Cuarto,-33.13003335,-64.34998458,135960,Argentina,AR,ARG
Ordu,41.00042889,37.8699259,135953,Turkey,TR,TUR
Bata,1.870000833,9.769987344,135944,Equatorial Guinea,GQ,GNQ
Lishui,28.45041974,119.9000093,135862,China,CN,CHN
Sarh,9.149969909,18.39002966,135862,Chad,TD,TCD
Melitopol,46.83782452,35.37746822,135850,Ukraine,UA,UKR
Phan Rang,11.56703168,108.9833113,135647,Vietnam,VN,VNM
Kolar,13.13370607,78.13335974,135533,India,IN,IND
Jiayuguan,39.82000999,98.29998409,135338,China,CN,CHN
Matanzas,23.04152508,-81.577486,135303,Cuba,CU,CUB
Lafayette,30.19997703,-92.01994938,135206,United States of America,US,USA
Zalantun,48.00000165,122.7199922,135128,China,CN,CHN
Paranagua,-25.52787556,-48.53445345,135071,Brazil,BR,BRA
Balti,47.75908612,27.90531449,135023,Moldova,MD,MDA
Santa Barbara,34.43498985,-119.7199899,135021,United States of America,US,USA
Souk Ahras,36.29038047,7.949995075,134947,Algeria,DZ,DZA
Caxias,-4.833000876,-43.35002608,134640,Brazil,BR,BRA
Baia Mare,47.65945396,23.57906693,134630,Romania,RO,ROU
Sherbrooke,45.40000531,-71.89998885,134550,Canada,CA,CAN
's-Hertogenbosch,51.68333714,5.316660485,134520,Netherlands,NL,NLD
Bordj Bou Arreridj,36.05900401,4.629996466,134500,Algeria,DZ,DZA
Iraklio,35.32501304,25.13049678,134404,Greece,GR,GRC
Esmeraldas,0.930419941,-79.6699797,134366,Ecuador,EC,ECU
Nevinnomyssk,44.62005292,41.95003861,134363,Russia,RU,RUS
Uzhgorod,48.62998903,22.25000077,134355,Ukraine,UA,UKR
Nantou,23.91666667,120.6833333,134349,Taiwan,TW,TWN
Calama,-22.45001341,-68.91998987,134337,Chile,CL,CHL
Ngaoundere,7.320365823,13.57998734,134323,Cameroon,CM,CMR
Kerch,45.36850852,36.4880981,133972,Ukraine,UA,UKR
Kenema,7.880409158,-11.18997359,133919,Sierra Leone,SL,SLE
Bratsk,56.15699729,101.6150272,133905,Russia,RU,RUS
Innsbruck,47.28040733,11.4099906,133841,Austria,AT,AUT
Mostar,43.35049217,17.82003861,133793,Bosnia and Herzegovina,BA,BIH
Phitsanulok,16.8283126,100.2728869,133722,Thailand,TH,THA
Yunxian,32.80816408,110.8136389,133558,China,CN,CHN
Vallejo,38.11194887,-122.258052,133368,United States of America,US,USA
Birganj,27.00040489,84.86659216,133238,Nepal,NP,NPL
Awasa,7.059996077,38.47699862,133097,Ethiopia,ET,ETH
Macae,-22.37999184,-41.78999211,133083,Brazil,BR,BRA
Fort Pierce,27.44678591,-80.3258053,132984,United States of America,US,USA
Elbasan,41.12150677,20.08382808,132957,Albania,AL,ALB
Bose,23.8997156,106.6133268,132943,China,CN,CHN
San Juan del Rio,20.37998212,-100.0000308,132866,Mexico,MX,MEX
La Vega,19.2165906,-70.51658492,132812,Dominican Republic,DO,DOM
Concordia,-31.38957111,-58.02998275,132761,Argentina,AR,ARG
Chinandega,12.63037762,-87.13004114,132705,Nicaragua,NI,NIC
Oulu,64.99999758,25.47001094,132685,Finland,FI,FIN
Luanshya,-13.13332111,28.40001298,132679,Zambia,ZM,ZMB
Masjed Soleyman,31.97999758,49.2999259,132587,Iran,IR,IRN
Blitar,-8.069599183,112.1499914,132416,Indonesia,ID,IDN
Kislovodsk,43.90996706,42.72001745,132337,Russia,RU,RUS
Kadugli,11.00995974,29.70003699,132299,Sudan,SD,SDN
Durres,41.3177997,19.44820797,132233,Albania,AL,ALB
Rivera,-30.89957518,-55.56000431,132233,Uruguay,UY,URY
Gyor,47.70035585,17.63002437,132173,Hungary,HU,HUN
Qairouan,35.68039187,10.09999304,132158,Tunisia,TN,TUN
Cairns,-16.88783986,145.7633309,132107,Australia,AU,AUS
Novokuybishevsk,53.11999921,49.91993974,132067,Russia,RU,RUS
Siauliai,55.93863853,23.32502559,132058,Lithuania,LT,LTU
Guanare,9.049976012,-69.75001673,131964,Venezuela,VE,VEN
Serpukhov,54.93037966,37.43000443,131871,Russia,RU,RUS
Suva,-18.13301593,178.4417073,131835,Fiji,FJ,FJI
Brugge,51.22037355,3.230024779,131589,Belgium,BE,BEL
Jequie,-13.85002155,-40.07999312,131525,Brazil,BR,BRA
Tra Vinh,9.934002087,106.3340017,131360,Vietnam,VN,VNM
Kumba,4.640374368,9.439981647,131122,Cameroon,CM,CMR
Pilibhit,28.63999473,79.81000159,131008,India,IN,IND
Buzau,45.15650596,26.80651851,130826,Romania,RO,ROU
Ocumare del Tuy,10.11998822,-66.77999129,130824,Venezuela,VE,VEN
Gottingen,51.52043276,9.920004027,130784,Germany,DE,DEU
Independence,39.09111391,-94.41528121,130695,United States of America,US,USA
Abohar,30.12042116,74.29002844,130603,India,IN,IND
Ninh Binh,20.25430503,105.9750195,130517,Vietnam,VN,VNM
Uppsala,59.86005292,17.63999792,130426,Sweden,SE,SWE
Kolomna,55.07998293,38.78496049,130325,Russia,RU,RUS
Orsha,54.51531455,30.42154333,130277,Belarus,BY,BLR
Orekhovo-Zuevo,55.82001528,38.97998734,130124,Russia,RU,RUS
Masaya,11.96900098,-86.09499852,130113,Nicaragua,NI,NIC
Ormac,11.0642975,124.6075256,129965,Philippines,PH,PHL
Ghazni,33.56331179,68.41782873,129893,Afghanistan,AF,AFG
Suhar,24.36197335,56.73441896,129812,Oman,OM,OMN
Tokat,40.30599617,36.56300452,129702,Turkey,TR,TUR
Opole,50.68497988,17.93134965,129544,Poland,PL,POL
Townsville,-19.24995034,146.7699971,129212,Australia,AU,AUS
Shar e Kord,32.32099805,50.85399659,129153,Iran,IR,IRN
Murom,55.57041811,42.04000728,129109,Russia,RU,RUS
Rashid,31.46039105,30.39002071,128971,Egypt,EG,EGY
Baydhabo,3.119976216,43.64998653,128830,Somalia,SO,SOM
Jaragua do Sul,-26.47999998,-49.09998519,128804,Brazil,BR,BRA
Kalamazoo,42.29215883,-85.58718958,128760,United States of America,US,USA
Treviso,45.67001467,12.24001745,128727,Italy,IT,ITA
Perpignan,42.69998924,2.899967406,128663,France,FR,FRA
Quchan,37.11182904,58.50148311,128642,Iran,IR,IRN
Zonguldak,41.43037681,31.78001339,128574,Turkey,TR,TUR
Play Ku,13.98329246,108.0000122,128563,Vietnam,VN,VNM
Cambridge,52.20039125,0.116623086,128488,United Kingdom,GB,GBR
Sakakah,29.99999706,40.13330454,128332,Saudi Arabia,SA,SAU
Stara Zagora,42.42313275,25.6227148,128316,Bulgaria,BG,BGR
Jima,7.679982116,36.83004106,128306,Ethiopia,ET,ETH
Namibe,-15.19004311,12.16002234,128131,Angola,AO,AGO
Xai-Xai,-25.03998452,33.64000321,128086,Mozambique,MZ,MOZ
Bumba,2.189981302,22.45996212,128030,Congo (Kinshasa),CD,COD
Divo,5.839002037,-5.360003483,127867,Ivory Coast,CI,CIV
Ibarra,0.360377216,-78.12999618,127704,Ecuador,EC,ECU
Barysaw,54.22600405,28.49215206,127695,Belarus,BY,BLR
Bremerhaven,53.55043805,8.579982461,127599,Germany,DE,DEU
Albacete,39.00034426,-1.869999839,127597,Spain,ES,ESP
Bizerte,37.29042279,9.854995075,127556,Tunisia,TN,TUN
Nema,16.61705935,-7.250007366,127500,Mauritania,MR,MRT
Fargo,46.8772278,-96.7894257,127473,United States of America,US,USA
Al Marj,32.50045677,20.82998409,127428,Libya,LY,LBY
Entebbe,0.060395527,32.46002356,127414,Uganda,UG,UGA
Lira,2.260390441,32.89002315,127384,Uganda,UG,UGA
Alipur Duar,26.48374392,89.56666703,127342,India,IN,IND
Pervouralsk,56.91002626,59.9550378,127236,Russia,RU,RUS
Musoma,-1.489587383,33.79999345,127138,Tanzania,TZ,TZA
Hathras,27.59998069,78.05000565,126882,India,IN,IND
Topeka,39.05000531,-95.66998499,126831,United States of America,US,USA
Kokshetau,53.29998822,69.41998979,126659,Kazakhstan,KZ,KAZ
Kashmar,35.18143007,58.45146033,126643,Iran,IR,IRN
Urgentch,41.5599813,60.64000891,126477,Uzbekistan,UZ,UZB
Koforidua,6.090415058,-0.260020591,126460,Ghana,GH,GHA
Braganca Paulista,-22.95003457,-46.5499858,126386,Brazil,BR,BRA
Tay Ninh,11.32299911,106.1469997,126370,Vietnam,VN,VNM
Macheng,31.17999473,115.0300223,126366,China,CN,CHN
Tengchong,25.03331565,98.46658891,126058,China,CN,CHN
Arzamas,55.39998924,43.80000321,126038,Russia,RU,RUS
Muroran,42.34995892,140.9800146,125937,Japan,JP,JPN
Hajjah,15.69174115,43.60213415,125918,Yemen,YE,YEM
Gonaives,19.45042645,-72.68324854,125820,Haiti,HT,HTI
Parnaiba,-2.910017478,-41.76996749,125699,Brazil,BR,BRA
Sorong,-0.855414206,131.2849991,125535,Indonesia,ID,IDN
Pocos de Caldas,-21.78002846,-46.56998458,125499,Brazil,BR,BRA
Ghardaia,32.48999229,3.669997923,125480,Algeria,DZ,DZA
Pakokku,21.33204287,95.08664018,125356,Myanmar,MM,MMR
Castanhal,-1.28959959,-47.93003076,125315,Brazil,BR,BRA
Shahrud,36.42287884,54.96288773,125304,Iran,IR,IRN
M'sila,35.7000031,4.545000584,125000,Algeria,DZ,DZA
Pyay,18.81645998,95.21143876,124834,Myanmar,MM,MMR
Nueva San Salvador,13.67399699,-89.28999848,124694,El Salvador,SV,SLV
Ekibastuz,51.72998069,75.31993974,124669,Kazakhstan,KZ,KAZ
Takaoka,36.67002138,136.9999991,124437,Japan,JP,JPN
Marv Dasht,29.80144838,52.82146806,124429,Iran,IR,IRN
Elblag,54.18995974,19.40268103,124332,Poland,PL,POL
Teziutlan,19.82042971,-97.35998519,124308,Mexico,MX,MEX
Ravenna,44.42037518,12.22001868,124303,Italy,IT,ITA
Middelburg,-25.75963051,29.47002519,124248,South Africa,ZA,ZAF
Gilgit,35.91709576,74.30000199,124197,Pakistan,PK,PAK
Besancon,47.22999697,6.03000891,124193,France,FR,FRA
Laiwu,36.2004118,117.6600427,124108,China,CN,CHN
Pindamonhangaba,-22.91995888,-45.47002588,123985,Brazil,BR,BRA
Andong,36.56591921,128.7250004,123921,South Korea,KR,KOR
Logrono,42.47036501,-2.429991497,123919,Spain,ES,ESP
Zuwarah,32.93440961,12.07914872,123848,Libya,LY,LBY
Higuey,18.61599603,-68.70799749,123787,Dominican Republic,DO,DOM
Guelma,36.46600213,7.427997486,123590,Algeria,DZ,DZA
Guarapuava,-25.38001544,-51.48002079,123382,Brazil,BR,BRA
Alagoinhas,-12.13999673,-38.42999048,123379,Brazil,BR,BRA
Comodoro Rivadavia,-45.87003091,-67.49999903,123291,Argentina,AR,ARG
Indramayu,-6.335648174,108.3190108,123263,Indonesia,ID,IDN
My Tho,10.35041343,106.3500354,123227,Vietnam,VN,VNM
Cartago,4.749980081,-75.91002832,123170,Colombia,CO,COL
Siracusa,37.0703587,15.28996049,123110,Italy,IT,ITA
Szekesfehervar,47.19467613,18.40806474,122960,Hungary,HU,HUN
Lecce,40.36039044,18.14999263,122943,Italy,IT,ITA
Yilan,24.75,121.75,122916,Taiwan,TW,TWN
Pati,-6.741514873,111.034659,122785,Indonesia,ID,IDN
Les Cayes,18.20037355,-73.74997929,122729,Haiti,HT,HTI
Baramula,34.20043052,74.35002478,122631,India,IN,IND
Volgodonsk,47.50997988,42.15994828,122435,Russia,RU,RUS
Panevezys,55.74002016,24.37002641,122400,Lithuania,LT,LTU
Maastricht,50.85299707,5.677002477,122378,Netherlands,NL,NLD
Ciego de Avila,21.83999636,-78.76194727,122344,Cuba,CU,CUB
Ash Shatrah,31.41752545,46.17722245,122341,Iraq,IQ,IRQ
Dar'a,32.62500014,36.10500351,122225,Syria,SY,SYR
Tete,-16.17003497,33.58000688,122183,Mozambique,MZ,MOZ
Neftekamsk,56.08351341,54.26308549,122170,Russia,RU,RUS
Clarksville,36.5300816,-87.35943282,122115,United States of America,US,USA
Loja,-3.990003236,-79.21000777,122082,Ecuador,EC,ECU
Lazaro Cardenas,17.95870872,-102.199974,122044,Mexico,MX,MEX
Shkoder,42.06845156,19.51884965,122006,Albania,AL,ALB
Girardot,4.310006937,-74.80999211,121831,Colombia,CO,COL
Ferrara,44.85042645,11.60992672,121754,Italy,IT,ITA
Carora,10.18998395,-70.07999658,121750,Venezuela,VE,VEN
Erzincan,39.75264976,39.49277258,121717,Turkey,TR,TUR
Samalut,28.30042889,30.71000118,121281,Egypt,EG,EGY
Dimitrovgrad,54.25042116,49.56001339,121214,Russia,RU,RUS
Songea,-10.68003416,35.65000972,120923,Tanzania,TZ,TZA
Itapetininga,-23.58999551,-48.03999821,120889,Brazil,BR,BRA
Yala,6.550490335,101.2850732,120849,Thailand,TH,THA
Pinsk,52.12786338,26.09405554,120839,Belarus,BY,BLR
Nusaybin,37.07498374,41.21835201,120823,Turkey,TR,TUR
Ft. Myers,26.64029767,-81.86049199,120811,United States of America,US,USA
Mudon,16.26183555,97.72146643,120712,Myanmar,MM,MMR
Miaoli,24.57,120.82,120494,Taiwan,TW,TWN
Killeen,31.11728538,-97.72748214,120464,United States of America,US,USA
Larissa,39.63040916,22.42001623,120123,Greece,GR,GRC
Shendi,16.68049217,33.42001664,120090,Sudan,SD,SDN
Sogamoso,5.719998392,-72.94000289,120072,Colombia,CO,COL
Puerto Plata,19.7902171,-70.69024747,119897,Dominican Republic,DO,DOM
Port Blair,11.66702557,92.73598262,119806,India,IN,IND
Olmaliq,40.85043805,69.59501786,119768,Uzbekistan,UZ,UZB
Huelva,37.25037355,-6.929949383,119732,Spain,ES,ESP
Zarzis,33.51039512,11.09998368,119239,Tunisia,TN,TUN
Carupano,10.67000633,-63.23000126,119188,Venezuela,VE,VEN
Sudbury,46.49998985,-80.96664474,119182,Canada,CA,CAN
Nikopol,47.56659141,34.40620967,119110,Ukraine,UA,UKR
Amiens,49.90037661,2.300004027,118909,France,FR,FRA
Shuangcheng,45.35034426,126.2799816,118525,China,CN,CHN
Qomsheh,32.01149436,51.85971798,118301,Iran,IR,IRN
Carpina,-7.840000795,-35.26000309,118134,Brazil,BR,BRA
Trois Rivieres,46.34997316,-72.54994918,118051,Canada,CA,CAN
Lysychansk,48.92041058,38.42735958,118011,Ukraine,UA,UKR
Almetyevsk,54.90040733,52.31994828,117971,Russia,RU,RUS
Nakhon Pathom,13.81799707,100.0639986,117927,Thailand,TH,THA
Semnan,35.5547923,53.37430253,117888,Iran,IR,IRN
Bintulu,3.16640749,113.0359838,117644,Malaysia,MY,MYS
Niagara Falls,43.09482302,-79.0369434,117567,United States of America,US,USA
Setubal,38.52995953,-8.900010011,117542,Portugal,PT,PRT
Cape Coral,26.60290977,-81.97968368,117388,United States of America,US,USA
Copiapo,-27.35999795,-70.33998071,117317,Chile,CL,CHL
Langsa,4.673576476,97.96636104,117256,Indonesia,ID,IDN
San Nicolas,-33.33002114,-60.24000289,117124,Argentina,AR,ARG
Boke,10.93998985,-14.29999048,116270,Guinea,GN,GIN
Abeche,13.83999371,20.82998409,116253,Chad,TD,TCD
Xilinhot,43.94433189,116.0443274,116157,China,CN,CHN
Navajoa,27.08189862,-109.4546216,116093,Mexico,MX,MEX
Gharyan,32.17037355,13.01996985,116015,Libya,LY,LBY
Buizhou,37.37039207,118.0200207,115893,China,CN,CHN
Sri Jawewardenepura Kotte,6.900003885,79.94999304,115826,Sri Lanka,LK,LKA
Yelets,52.58000633,38.50001664,115804,Russia,RU,RUS
Idlib,35.92970481,36.63165523,115786,Syria,SY,SYR
Badajoz,38.8804291,-6.96997278,115639,Spain,ES,ESP
Girga,26.33036826,31.88000728,115476,Egypt,EG,EGY
St. John's,47.58498822,-52.68100692,115326,Canada,CA,CAN
Nabeul,36.46034426,10.7300321,115149,Tunisia,TN,TUN
